title,year,authors,journal,doi,wos_accession,abstract
The Influence of Visual Recognition and Preference in Serious Games: A Pilot Study in Nepal,2025,"Bai, H; Shakya, D; Wilhelmsson, U; Bankler, V; Zhang, R; Taylor, ASA; Vaidya, A; Oli, N; Krettek, A; Lebram, M",INTERNATIONAL JOURNAL OF SERIOUS GAMES,10.17083/229hsa32,WOS:001542011000005,"Understanding players' diverse visual recognition and visual preferences, especially in cross-cultural contexts, is critical for the creation of effective serious games. This study aimed to examine how varying levels of fidelity affect players' visual recognition, visual preference, and overall experience in serious gaming, using a mixed-method case study in the Bhaktapur district, Kathmandu, Nepal. Forty-four participants, aged 13 to 16 years, were enrolled in an A/B gameplay test. Fourteen students participated in in-depth interviews, thirty-six completed a questionnaire, and twenty-two prov"
Children's understanding of well-being related questions: results of cognitive interviews in four European countries,2025,"Toni, B; Krpanec, E; Blazev, M; Devic; Downey, S; Huttunen; Panico, L; Perron, Z; Santos, A; Taylor, LK; Upadyaya, K; Symonds, J; Pollock, G",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2024.2312621,WOS:001200469600001,"This paper presents the results of cognitive interviews with 8-year-old children from four European countries - Croatia, France, Finland, and Ireland. The aim of the interviews was to pre-test a selection of well-being-related questions as a part of questionnaire development for the first European multinational birth cohort study - Growing up in Digital Europe (GUIDE)/EuroCohort. Unlike most previous studies, we focused on a younger and more age-homogenous sample, as well as a more diverse set of well-known questionnaires. A total of 68 children participated in the study. The main suggestion f"
Finns' self-selection into survey research as a function of researcher ethnicity: does signing the request letter with a foreign name (Russian or Arabic) attenuate response rates?,2025,"Radun, I; Radun, J; Lajunen, T; Olivier, J; Lönnqvist, JE",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2024.2439337,WOS:001375861000001,"In this study, we investigated whether ethnic discrimination may influence participation in a typical traffic survey. An identical five-page survey was sent to a representative sample of Finnish adults (N = 2100); however, the ethnicity (Arab, Finnish, or Russian) of the sender was different for each of the three subsamples (N = 700). The response rate for a Finnish sender was 30.47%, while the Russian and Arab senders' response rates were 26.68% and 25.75%, respectively (Wald chi 2 = 4.369, d.f. = 2, p = 0.113). Collating the last two, we found that a non-Finnish name received less responses "
The effectiveness of between-wave mailings and tailored material incentives on response rates: results from a young adolescent longitudinal survey,2025,"Auriga, R; Pirralha, A; Schluecker, F; Lechner, G; Passmann, A",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2024.2303031,WOS:001177522300001,"Mailing campaigns are a way to keep longitudinal survey respondents engaged. While mailings usually include a survey answer request, sometimes respondents are contacted between-waves to update contact information or simply to keep respondent contact. Research on the actual impact of these between-wave contacts on response rates is scarce. This paper addresses three research questions: (1) Do between-wave campaigns impact response rate? (2) Does the addition of non-monetary incentives to between-wave campaigns further impact response rates? (3) Do between-wave campaigns also affect other member"
Effects of objective and perceived burden on response quality in web surveys,2025,"Kunz, T; Gummer, T",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2024.2393795,WOS:001294269600001,"Respondent burden is considered a decisive factor affecting response quality in web surveys. To investigate the objective and perceived burden on web survey respondents and its effects on response quality, we conducted a web survey among members of a German online access panel using a questionnaire with a completely randomized question order and measures of perceived burden at four time points. We found that perceived burden increased only slightly during the survey, suggesting that objective burden & horbar;as measured by the position of a question in the questionnaire & horbar;has a modest i"
An empirical evaluation of probing questions investigating question comprehensibility in web surveys,2025,"Neuert, CE; Kunz, T; Gummer, T",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2024.2391957,WOS:001298292500001,"It is essential for the quality of survey data that questions are easy to understand. We developed four variants of comprehensibility probes measuring the comprehensibility of a survey question as a whole or of individual aspects (vocabulary, sentence complexity, content). We compared the probes on four experimental questions in terms of response distributions and mean comprehensibility scores to assess their sensitivity to capture comprehensibility problems at different levels of granularity, as well as nonresponse and response times as indicators of respondents' willingness and required effo"
LLM-driven bot infiltration: protecting web surveys through prompt injections,2025,"Höhne, JK; Claassen, J; Wolf, B",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2025.2598606,WOS:001632887700001,"Cost- and time-efficient web surveys potentially help covering the increasing survey data demand. However, since web surveys face low response rates, researchers consider social media platforms for recruitment. Although these platforms provide targeting tools, data quality and integrity might be threatened by bots. Established bot detections are not reliable when it comes to LLM-driven bots linked to Large Language Models (LLMs). We therefore investigate whether and to what extent prompt injections help detecting LLM-driven bots in web surveys. We instructed two LLM-driven bots with cumulative"
Using memes and emoji-scales in a web survey: experimental assessment of consequences for multimodal cognitive effort and data quality,2025,"Suleymanov, R; Lebedev, D",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2024.2359474,WOS:001235998400001,"Decreasing web survey participation rates lead to higher importance of ways to increase respondents' motivation to participate and gamification is seen as one of possible ways to do so. However, there is no clear understanding on how it affects respondents' cognitive load. This study investigates whether gamification reduces cognitive load among 18-25-year-old survey respondents. A laboratory experiment was conducted with 128 randomly assigned students to either a non-gamified or gamified web survey design. Gamification was implemented using emojis for ordinal scales and motivating memes betwe"
Improving the reliability of a nonprobability web survey: application to measuring gender pay gap,2025,"Huang, YX; Shlomo, N",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2024.2371238,WOS:001262788000001,"Nonprobability web surveys suffer from selection and coverage biases and are generally not representative of the target population. To carry out statistical modelling in a nonprobability web survey, we explore different methods of statistical adjustments to compensate for biases through the use of a probability-based reference sample. We also show that we need to account for these biases when imputing missing data. The methods for statistical adjustments include propensity score weighting with post-stratification and a technique called sample matching. For the substantive study, we use a nonpr"
Unmasking survey fraud: investigating data quality issues in an MTurk sample,2025,"Maline, MN; Polonijo, AN",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2025.2601994,WOS:001634081500001,"Social scientists increasingly rely on Amazon Mechanical Turk (MTurk) for survey participant recruitment, but emerging research suggests a decline in data quality, raising concerns about its reliability. In November 2023, a sample of 221 U.S. MTurk workers was recruited for a survey experiment examining the impact of affordable housing rhetoric on self-esteem. Despite implementing several best practices for recruitment on MTurk - such as system qualifications, screening questions, and virtual private server/network detection - we found that an estimated 65-84% of the workers seeking compensati"
Benefits of increasing the value of respondent incentives during the course of a longitudinal mixed-mode survey,2025,"Cabrera-alvarez, P; Lynn, P",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2024.2443630,WOS:001394772800001,"This paper explores the effects of increasing the value of survey incentives on response rates and fieldwork efforts using data from a large-scale randomised experiment embedded in wave 12 of a national probability-based longitudinal survey. We also investigate whether effects differ between previous-wave respondents, who were sent an unconditional incentive, and previous wave non-respondents, who were offered a conditional incentive. The treatment group received 20 pound incentives instead of the usual 10 pound received at previous waves and by the control group. The results show a positive e"
Plain language in web questionnaires: effects on data quality and questionnaire evaluation,2025,"Bauer, I; Kunz, T; Gummer, T",INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY,10.1080/13645579.2023.2294880,WOS:001129674400001,"In web surveys, no interviewer is present to clarify question comprehension problems, which can be particularly prevalent among respondents with low literacy skills. Although plain language is used in various contexts to improve text comprehensibility, its use in social science questionnaires has not been investigated to date. Using a between-subjects design, we compared the use of plain language and standard language in a web questionnaire in terms of data quality and respondents' evaluation of the questionnaire. Plain language did not generally have a positive effect on data quality and ques"
Voluntary carbon offsetting under the lens of the norm activation model: airline passenger perspectives,2025,"Wongyai, PH; Thepchalerm, T; Ngo, T",INTERNATIONAL JOURNAL OF SUSTAINABLE AVIATION,10.1504/IJSA.2025.150669,WOS:001643658200002,"This study adopted the norm activation model (NAM) to investigate the factors influencing air passengers' intentions to purchase the airline's voluntary carbon offsetting (VCO) products. This study explores the role of subjective norms, perceived consumer effectiveness, and serial mediation of the NAM's mechanism, which receives less attention in aviation studies. To do that, 410 airline passengers were surveyed, and structural equation modelling (SEM) was utilised to analyse the activation mechanism between various NAM factors. The findings supported all hypotheses initially posited by the NA"
Experimental Perspective on Artificial Intelligence Anxiety,2025,"Agca, RK; Korkmaz, Ö",INTERNATIONAL JOURNAL OF TECHNOLOGY IN EDUCATION,10.46328/ijte.846,WOS:001422206400002,"The aim of this study was to determine the effect of training on the integration of artificial intelligence into education given to pre-service teachers on their concerns about artificial intelligence and their views on the integration of artificial intelligence into education. In this study, sequential explanatory design, one of the mixed research designs, was preferred. In the quantitative part of the research, single group quasi-experimental research design was used. In the qualitative part of the study, a basic qualitative research design was used. In the experimental process, a four-week "
Enhancing Problem-solving Skills in AI Game-based Learning Environment through Structural Equation Modelling and Artificial Neural Network,2025,"Bayaga, A",INTERNATIONAL JOURNAL OF TECHNOLOGY IN EDUCATION,10.46328/ijte.1114,WOS:001524768300015,"This investigation explored the role of artificial intelligence (AI)-powered gamification on mathematics cognition through a mixed-methods design, blending an intervention with a gamified learning application (app) and a survey to evaluate student engagement and performance. The study explores the nexus of gamification, AI, and mathematics cognition through 71 students participating in an intervention using gamified app. It was designed to enhance both computational thinking and mathematical skills. Both multi-group partial least squares (MGA-PLS) as well as artificial neural networks (ANN) th"
Inclusive policy environment or quality of life: understanding city preferences of young talents based on a discrete choice experiment with university students in China,2025,"Lian, XL; Liu, ZL",INTERNATIONAL JOURNAL OF URBAN SCIENCES,10.1080/12265934.2025.2470162,WOS:001467249700001,"A large volume of literature has sought to understand migrants' destination choices and their determining factors. In recent years, scholars and practitioners have called for a more inclusive policy environment. However, most studies have emphasized quality-of-life factors, such as economic prospects or urban amenities, which offers limited insights into the impacts of a more migrant-inclusive policy agenda on skilled migrants' choices. This study adopts a discrete-choice experiment (DCE) approach to test the extent to which inclusive policy factors vis-& agrave;-vis quality-of-life factors ma"
Analysing the relationship between space quality and place attachment in urban coasts using structural equation modelling: the Antalya Konyaaltı case,2025,"Cevrimli, BA; Ulusoy, M",INTERNATIONAL JOURNAL OF URBAN SCIENCES,10.1080/12265934.2025.2545795,WOS:001549255800001,"The physical and social characteristics of urban design can influence the degree to which users develop attachment to a place. This study aims to identify spatial quality factors in urban coastal areas, analyse their effects on place attachment and provide a theoretical framework for the design of urban coastal spaces. Conducted in the Antalya-Konyaalt & imath; urban coastal area, the study identified quality factors through Exploratory and Confirmatory Factor Analyses, thereby developing a valid and reliable measurement tool. Place attachment levels were assessed based on the scale developed "
A Structural Equation Model of Risk Factors for Work-related Musculoskeletal Disorders in Manufacturing: A Systems Approach,2025,"Khandan, M; Zakerian, SA; Akhondzadeh, S; Shamsipour, M; Ahmadabadi, MN",INTERNATIONAL JOURNAL ON WORKING CONDITIONS,10.5281/zenodo.15364306,WOS:001493756500001,"Work-related musculoskeletal disorders (WRMSDs) represent a significant occupational issue globally, particularly among production manufacturing workers. This study aims to identify and analyze the risk factors contributing to WRMSDs using a systems approach and Structural Equation Modeling (SEM) in manufacturing companies in Qom Province, Iran. A cross-sectional study was conducted in 2024 among 393 employees selected via stratified random sampling. Data were gathered through self-reported questionnaires, including individual and behavioral, Depression, Anxiety, Stress Scale-21, and Nordic Mu"
"Organizational career support, perception of social work development, and career self-management of Chinese social workers: A structural equation modeling",2025,"Mo, YHK",INTERNATIONAL SOCIAL WORK,10.1177/00208728251336937,WOS:001504260600001,"Drawing on the theory of career self-management, this study investigates how organizational career support and perception of social work development influence social workers' career self-management behaviors. Data were collected from a sample of 402 Chinese social workers. Structural equation modeling was employed to test the study hypotheses. The results confirmed that career self-management behavior of Chinese social workers was significantly influenced by the perception of social work development. Organizational career support leads to higher levels of networking and attention-seeking caree"
Cheating Writing with Generative AI: Exploring Student Motivations Using the Theory of Planned Behavior,2025,"Giray, L; Jacob, J; Encanto, V; Mansilungan, CJ",JOURNAL OF ACADEMIC ETHICS,10.1007/s10805-025-09695-z,WOS:001606299400001,"Employing a qualitative research design utilizing semi-structured interviews we explored the motivations of Filipino undergraduate students who admitted to using generative AI (GenAI) to cheat in their writing. Using the theory of planned behavior as a theoretical framework this study, we found that students reframed GenAI cheating as a legitimate academic survival strategy rather than misconduct. College students strategically used GenAI primarily in general education courses considered less relevant to career goals while developing complex evasion strategies combining multiple AI tools. Peer"
Examining the Utility of an Extended Theory of Planned Behavior (TPB) on Academic Dishonesty among Undergraduates,2025,"Imran, AM; Hussien, S; Alaraimi, AS",JOURNAL OF ACADEMIC ETHICS,10.1007/s10805-024-09548-1,WOS:001280379100002,"This cross-sectional study investigated the efficacy of an extended theory of planned behavior in predicting academic dishonesty among students of higher education. The participants comprised 328 undergraduates drawn from Nigerian and Malaysian public universities. Existing measures were adapted and validated using Cronbach's alpha statistics and confirmatory factor analysis approach. The fit statistics of the extended model (chi 2/df = 2.08, CFI = .926, and RMSEA = .057) were adequate. Findings revealed that academic dishonesty, especially cheating, was common in the sampled population. The k"
Research Ethics in Swedish Dissertations in Educational Science - A Matter of Confusion,2025,"Cronqvist, M",JOURNAL OF ACADEMIC ETHICS,10.1007/s10805-024-09540-9,WOS:001255160400001,"In all research, ethical considerations are crucial to reliability and quality and researchers are guided by various national and international documents and ethical committees. Despite different strategies to guide researchers and to ensure quality, there still seems to be uncertainty in educational science about how research ethics should be positioned and handled in practice. The aim of this study is to phenomenologically explore what meanings the phenomenon research ethics are given in Swedish doctoral dissertations in educational research based on how doctoral researchers position, frame "
Exploring the Impact of Generative AI on Peer Review: Insights from Journal Reviewers,2025,"Ebadi, S; Nejadghanbar, H; Salman, AR; Khosravi, H",JOURNAL OF ACADEMIC ETHICS,10.1007/s10805-025-09604-4,WOS:001417786300001,"This study investigates the perspectives of 12 journal reviewers from diverse academic disciplines on using large language models (LLMs) in the peer review process. We identified key themes regarding integrating LLMs through qualitative data analysis of verbatim responses to an open-ended questionnaire. Reviewers noted that LLMs can automate tasks such as preliminary screening, plagiarism detection, and language verification, thereby reducing workload and enhancing consistency in applying review standards. However, significant ethical concerns were raised, including potential biases, lack of t"
Understanding first-year university student information seeking through the theory of planned behaviour: A transnational perspective,2025,"Barber, LD; Anderson, PJ",JOURNAL OF ACADEMIC LIBRARIANSHIP,10.1016/j.acalib.2025.103096,WOS:001510805100001,"Information literacy (IL) development in higher education requires understanding how students form their research behaviours. This is important in transnational settings, where students arrive with different expectations of academic practice. This study applies the Theory of Planned Behaviour (TPB) as a theoretical lens analyse first-year undergraduate students' intended information-seeking actions at a British university branch campus in the United Arab Emirates (UAE). Data was collected from 151 first-year undergraduate students from nine disciplines who described how they intended to find, "
Managing Educational Change From a Theory of Planned Behavior and Nudge Perspective,2025,"Li, XM; Speece, M",JOURNAL OF APPLIED BEHAVIORAL SCIENCE,10.1177/00218863251384696,WOS:001588046600001,"Educational change is very common, but is frequently hindered because teachers' psychological response to change is poorly addressed. The theory of planned behavior illustrates this well, especially with due recognition that psychological responses contain both conscious and subconscious thinking. Policy usually targets conscious engagement, but automatic habitual thinking is more prevalent and can be a large factor. The shift to online instruction during COVID-19 is a useful context to show how this works, but the issues are relevant in almost any substantial organizational change."
Rethinking (LGBT) empowerment: exploring the potential of community-based participatory research project among human rights NGOs in Ghana,2025,"Asante, G; Adjaka, G; Nartey, I",JOURNAL OF APPLIED COMMUNICATION RESEARCH,10.1080/00909882.2025.2470232,WOS:001438519500001,"This research examines the potential of Community-Based Participatory Research (CBPR) to challenge and re-imagine the ideological foundations of Lesbian, Gay, Bisexual, Transgender, and Sasso (LGBTS) empowerment programs in Ghana. These programs, often disseminated globally by international human rights NGOs based in the United States and Europe, frequently operate on unexamined assumptions about human agency and individual empowerment. Consequently, they may overlook the nuances of sexual practices and the historical and cultural contexts that can either hinder or enhance capacity-building in"
Predictors and moderators of ESL classroom speaking anxiety: a structural equation modelling approach,2025,"Lau, KYL; Badiozaman, IFA; Leong, HJYK",JOURNAL OF APPLIED RESEARCH IN HIGHER EDUCATION,10.1108/JARHE-05-2025-0380,WOS:001600606700001,"PurposeThis study investigates the psychological and contextual determinants of speaking anxiety among Malaysian university students enrolled in English as a Second Language (ESL) courses. Specifically, it examines the roles of communication apprehension, test anxiety and fear of negative evaluation, and how these relationships are moderated by perceived social support - emotional, informational and instrumental.Design/methodology/approachA cross-sectional survey was administered to 323 undergraduate ESL learners at a public university in Sarawak, Malaysia. Data were analysed using structural "
The Future Could be Greener: A Randomized Choice Experiment on Cognitive Alternatives and Sustainable Food Choices,2025,"Lang, T; Ulloa, R; Kutzner, F; Wänke, M; Kacperski, C",JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,10.1111/jasp.13097,WOS:001465864700001,"Carbon footprint information via labels has raised interest as a tool to encourage pro-environmental behavior. We propose cognitive alternatives to the environmental status quo (Environmental cognitive alternatives; ECAs), the ability to imagine what a sustainable relationship with nature could look like, to improve the effectiveness of carbon labels. Using a discrete choice experiment with intervention and control groups, we investigate the effect of ECAs on low emission labeled, sustainable choices in a grocery shopping context. German participants (N = 150) were randomly assigned to three g"
"Shaping Immigration Explicit and Implicit Attitudes With Framing: The Role of Self-Reported Political Orientation, RWA, and SDO",2025,"Valmori, A; Carraro, L; Castelli, L",JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,10.1111/jasp.13091,WOS:001434605700001,"Immigration is a complex phenomenon that significantly involves most Western countries. Political parties often hold divergent views on immigration, which deeply influence their supporters and contribute to societal polarization. To address this divide, moral framing-a technique proven effective in other contexts, such as environmental issues-could offer a promising solution. However, there has been little research on how this approach is influenced by specific aspect of the political ideology, such as Right-Wing Authoritarianism (RWA) and Social Dominance Orientation (SDO), or its impact on i"
Predicting Water Conservation in Communities Around Mountains: Testing the Theory of Planned Behavior and Past Experience Variables,2025,"Monge-Rodriguez, FS; Yepez, AA; Conner, M",JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,10.1111/jasp.70013,WOS:001552907200001,"The theory of planned behavior (TPB) plus experience with extreme weather events (EWE) was used to predict water conservation intention and behavior in understudied communities living near glaciers. The sample included 2026 participants from communities in southern Peru. The results show that TBP + EWE explained 23.4% of the total variance of the intentions to conserve water (age, subjective norms, perceived behavioral control, EWE significant predictors). EWE significantly moderated the effect of attitude on intention, with attitudes only significantly predicting intention at moderate and hig"
"Is archaeology a science? Insights and imperatives from 10,000 articles and a year of reproducibility reviews",2025,"Marwick, B",JOURNAL OF ARCHAEOLOGICAL SCIENCE,10.1016/j.jas.2025.106281,WOS:001517072900001,"The status of archaeology as a science has been debated for decades and influences how we practice and teach archaeology. This study presents a novel bibliometric assessment of archaeology's status relative to other fields using a hard/soft framework. It also presents a systematic review of computational reproducibility in published archaeological research. Reproducibility is a factor in the hardness/softness of a field because of its importance in establishing consensus. Analyzing nearly 10,000 articles, I identify trends in authorship, citation practices, and related metrics that position ar"
Great pots look alike-social and political aspects of mass production of standardized storage jars in early monarchic Israel (late 10th-9th century BCE),2025,"Harush, O; Harush, M; Shapiro, A; Covello-Paran, K; Sergi, O",JOURNAL OF ARCHAEOLOGICAL SCIENCE-REPORTS,10.1016/j.jasrep.2025.105309,WOS:001539209500001,"Identifying production units and distinct knowledge communities in the archaeological record is a complex challenge. However, the novel combination of innovative 3D methodologies, advanced shape analysis, and provenance studies enable the detection of consistent, repeatable, and stable characteristics in final products. Utilizing objective tools to trace these consistent parameters is crucial for uncovering the potters' signatures within their communities. This study focuses on a distinctive ceramic type, the Hippo Jar, primarily found in the northern valleys of the southern Levant (mainly in "
"Perceived coworkers' work addiction: Scale development and associations with one's own workaholism, job stress, and job satisfaction in 85 cultures",2025,"Atroszko, PA; Kun, B; Buzniak, A; Czerwinski, SK; Schneider, Z; Woropay-Hordziejewicz, N; Bakker, AB; Balducci, C; Demetrovics, Z; Griffiths, MD; Innstrand, ST; Morkeviciute, M; Pallesen, S; Pontes, HM; Sussman, S; Charzynska, E",JOURNAL OF BEHAVIORAL ADDICTIONS,10.1556/2006.2025.00011,WOS:001435096500001,"Background: While the empirical data on the role of environmental factors in work addiction (WA) is steadily growing, little is known about the extent to which the workaholic environment contributes to the increased risk of WA and what are the relative contributions of direct supervisor's and colleagues' WA to one's own workaholism. Methods: The Perceived Coworkers' Work Addiction Scale (PCWAS) assessing perceived direct supervisor's and colleagues' WA, defined as an addictive disorder, was administered alongside measures of WA, job stress, and job satisfaction in a total sample of 33,222 empl"
Differential impacts of addition and omission deviants on the working memory performance of adults with and without self-reported ADHD,2025,"Elbe, P; Marsh, JE; Sörman, DE; Nyberg, L; Vega-Mendoza, M; Ljungberg, JK",JOURNAL OF COGNITIVE PSYCHOLOGY,10.1080/20445911.2025.2563538,WOS:001591100400001,"Many individuals usebackground noise to aid concentration on tasks, yet its effect on workingmemory, especially for those with ADHD, is not well understood. This studyexamined how background white noise influences short-term serial recall inadults with self-reported ADHD (n = 66) and those without (n = 66), controllingfor anxiety and depression. Participants performed a visual-verbal serialshort-term memory task under two conditions: continuous white noise interruptedby quiet intervals (omission deviant) and continuous quiet interrupted by whitenoise (addition deviant). Results showed that add"
Information Systems Protection Motivation with Ethical Appraisals,2025,"Zheng, D; Walter, Z",JOURNAL OF COMPUTER INFORMATION SYSTEMS,10.1080/08874417.2025.2510421,WOS:001507295400001,"Employee noncompliance with information systems security policies (ISSPs) is a major cause of organizational data breaches. Protection motivation theory (PMT) has been widely used to model ISSP compliance intention. However, the explanatory power of PMT-based models is lower in workplace settings than in personal settings. We propose that this is due to not modeling the moral hazard caused by cost-consequence misalignment, that is, it is the employee who bears compliance cost, but it is the organization that bears the consequences of noncompliance. We modified PMT with moral intensity appraisa"
The relationship between the behavioral intention to use generative artificial intelligence and employee spontaneous innovation in China's exhibition industry: a theory of planned behavior,2025,"Pang, JR",JOURNAL OF CONVENTION & EVENT TOURISM,10.1080/15470148.2025.2569890,WOS:001589401000001,"The current rapid development of generative artificial intelligence (GAI) is driving a transformation in the MICE (meetings, incentives, conferences and events) industry. The commercial scale of AI technology in China is projected to reach 207 billion yuan by 2025; however, its application within the MICE sector remains in its early stages. This study employs an extended Theory of Planned Behavior (TPB) framework and introduces the variable ""employee spontaneous innovation (ESI)"" to explore the factors influencing employees' behavioral intention to use GAI in China's MICE industry. Specificall"
Place Attachment and Ethnic Minority's Behavioral Intention towards Cultural Heritage Tourism: A New Measurement Scale,2025,"Al-badarneh, MB; Almasri, R; Ababneh, A; Otum, K",JOURNAL OF DISTRIBUTION SCIENCE,10.15722/jds.23.01.202501.21,WOS:001416904900002,"Purpose: This study investigated the relationship between Circassian residents' place attachment in Jordan and their willingness to support their cultural heritage as a tourism product. The study also explores the role of perceived tourism contribution in mediating the relationship between place attachment and support for tourism. Research design, data and methodology: Based on environmental psychology studies, the current study provided a new scale of place attachment, including knowledge about general and specific cultural features and sense of community. A questionnaire-based method was dis"
An alternative open science framework,2025,"Lund, A",JOURNAL OF DOCUMENTATION,10.1108/JD-09-2024-0220,WOS:001461451700001,"PurposeThe article uses the Marxist base/superstructure model to frame the current dominant form of open science (OS), presenting a critical analysis drawing on policy documents, empirical examples, and mainstream and critical research. The argument focuses on how the project understands its relation to openness, society, science and information and communication technologies (ICTs). Theoretical concepts as openness ideology, cognitive and academic capitalism, and agonistic pluralism, are used for the analysis and development of an alternative OS framework. Design/methodology/approachA concept"
The pro-environmental underpinnings of vegan hotel products' intention: an integrative framework of theory of planned behavior and value-belief-norm,2025,"Yu, J; Nguyen, HN; Lee, S; Choi, H; Han, H",JOURNAL OF ECOTOURISM,10.1080/14724049.2025.2466435,WOS:001432833600001,"The rise of veganism as a dynamic sociocultural trend has underscored the need for a research agenda in this area within the hospitality and tourism sector. Therefore, our paper introduces the concept of vegan hotel products and extends previous research on veganism consumption behaviors to the hotel industry. Specifically, the objective was to examine the pro-environmental underpinnings of vegan hotel products' behavioral intention based on an integrative Theory of planned behavior (TPB) - Value-belief-norm theory (VBN) theoretical model. The empirical analysis was conducted using data from 4"
Pro-environmental behavioural intention towards ecotourism: integration of the theory of planned behaviour and theory of interpersonal behaviour,2025,"Jieyao, Z; Kumar, J; Rasoolimanesh, SM",JOURNAL OF ECOTOURISM,10.1080/14724049.2025.2509648,WOS:001501187200001,"This study identifies the factors influencing pro-environmental behavioural intention (PEBI) among Chinese domestic tourists at ecotourism destinations. The framework of this study was constructed by integrating the Theory of Planned Behaviour and the Theory of Interpersonal Behaviour. Using purposive sampling techniques, 430 surveys were obtained between January and February 2022. The results indicated that perceived ecotourism usefulness, publicity and education, policies and regulations, infrastructure, and perceived behavioural control have significant positive effects. In contrast, risk h"
"Exploring residents' preferences for riparian restoration attributes in Lake Dambal watershed, Ethiopia: A choice experiment approach",2025,"Shore, W; Jaleta, M; Zeleke, F; Beyene, F",JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2025.125447,WOS:001482477600001,"This study aims to quantify residents' preferences and values for riparian ecosystem service attributes, with a particular focus on the aspects of water quality, landscape aesthetics, and native fish abundance using a choice experiment. In addition, compensating surplus welfare measures are estimated to assess the welfare impact of the change in aggregate ecosystem service attribute scenarios. Using survey data collected from 209 households, the multinomial logit model and the correlated and uncorrelated random parameter logit models were applied accounting for observable and unobserved factor"
Coffee farmers willingness to accept payments for ecosystem services: Evidence from a choice experiment in Honduras,2025,"Camarillo, ALQ; Schuhmann, PW; Randhir, T; Orellana, J",JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2025.124787,WOS:001440594900001,Coffee production in Central America provides a valuable yet volatile source of income for hundreds of thousands of small-scale farmers and employment for millions of workers. Expansion of coffee production into previously forested areas has caused the loss of a wide range of valuable ecosystem goods and services while contributing to global climate change and socioeconomic instability. Growth in carbon markets in agricultural settings and production of specialty coffees to meet consumer demands for products that support environmental and community outcomes suggests promise for favorable chang
Influence of environmental attitudes and time horizons on the valuation of lagoon ecosystem services: A choice experiment approach using principal component analysis,2025,"Tonin, S",JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2025.124178,WOS:001408337200001,"Coastal lagoon habitats provide multiple ecosystem goods and services that contribute to people's well-being. However, owing to degradation from both anthropogenic and natural causes, these areas require conservation and protection that involve considerable public investment. To help determine this investment, this study estimates the nonmarket economic value of habitat, regulation, and cultural ecosystem services (ESs) using people's environmental attitudes and temporal preferences. Primary data were collected from 517 residents in the Veneto region through an online choice experiment survey."
Leveraging mixed methods in social-ecological systems: A plan for measuring community impacts of environmental clean-up,2025,"Klasic, MR; Williams, KC",JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2025.127122,WOS:001567935300004,"Traditionally, environmental research and practice treated human beings and ecosystems as two separate entities, focusing on the negative impacts humans cause to ecosystems. Social-ecological systems framing helps to address this long-standing dichotomy. Yet, the integration of social dimensions into social-ecological systems remains poorly defined and contested, requiring more theory development and practice. To fill this gap, we propose a mixed methods (i.e., quantitative and qualitative social science) approach to characterize community impacts from a specific intervention, namely remediati"
Identifying cultural ecosystem service flows and drivers in ecological functional zone,2025,"Li, L; Feng, RD; Hou, GL; Xi, JC",JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2025.126914,WOS:001583070600002,"Cultural ecosystem services, particularly recreation and ecotourism, play a crucial role in the socio-economic development of ecologically significant regions. However, current research on the spatial patterns of cultural ecosystem service flows (CESF) and the underlying driving mechanisms remains limited. This study quantified the spatial patterns of tourism-related CESF and its driving mechanisms by integrating spatial analysis, breaking point model, and Geodector in the ecological functional zone of the Taihang Mountains. Results showed that the CESF exhibits a spatial gradient from the foo"
